Region,Year,SurveyID,Lat,Lon,Depth,Habitat,Has_Photos
St. Thomas/John,2025,5150,18.27998,-64.83525,66.48,AGRF,No
St. Thomas/John,2025,5151,18.27985,-64.83968,66.98,AGRF,No
St. Thomas/John,2025,5152,18.30974,-64.7385,52.49,AGRF,No
St. Thomas/John,2025,5154,18.2757,-64.74549,94.98,AGRF,No
St. Thomas/John,2025,5155,18.28253,-64.69229,71.48,AGRF,No
St. Thomas/John,2025,5156,18.27053,-64.71835,91.48,AGRF,No
St. Thomas/John,2025,5157,18.36325,-64.79473,89.98,PVMT,No
St. Thomas/John,2025,5158,18.36922,-64.79808,63.48,BDRK,No
St. Thomas/John,2025,5160,18.30753,-64.68793,46.99,AGRF,No
St. Thomas/John,2025,5161,18.34795,-64.80969,63.98,PTRF,No
St. Thomas/John,2025,5163,18.36029,-64.83368,43.49,PVMT,No
St. Thomas/John,2025,5165,18.34332,-64.65891,80.48,SCR,No
St. Thomas/John,2025,5166,18.37086,-64.68392,62.48,PVMT,No
St. Thomas/John,2025,5167,18.36742,-64.69528,62.48,SCR,No
St. Thomas/John,2025,5168,18.36638,-64.68829,69.98,PVMT,No
St. Thomas/John,2025,5169,18.37177,-64.70293,91.48,SCR,No
St. Thomas/John,2025,5170,18.34624,-64.79223,45.99,AGRF,No
St. Thomas/John,2025,5171,18.37652,-64.74205,79.48,PVMT,No
St. Thomas/John,2025,5173,18.34467,-64.79648,70.48,PTRF,No
St. Thomas/John,2025,5174,18.37391,-64.7473,48.49,PVMT,No
St. Thomas/John,2025,5175,18.35807,-64.68511,50.99,AGRF,No
St. Thomas/John,2025,5176,18.36472,-64.69571,62.48,PVMT,No
St. Thomas/John,2025,5177,18.35513,-64.79584,38.49,PVMT,No
St. Thomas/John,2025,5178,18.37374,-64.74914,47.99,AGRF,No
St. Thomas/John,2025,5179,18.36577,-64.88743,89.98,PVMT,No
St. Thomas/John,2025,5181,18.3996,-64.91764,71.98,AGRF,No
St. Thomas/John,2025,5182,18.3012,-65.009,39.99,AGRF,No
St. Thomas/John,2025,5185,18.3479,-64.84945,65.48,PTRF,No
St. Thomas/John,2025,5188,18.40129,-65.06234,73.98,PVMT,No
St. Thomas/John,2025,5189,18.38557,-64.89438,63.98,PVMT,No
St. Thomas/John,2025,5190,18.29697,-64.88362,45.99,PVMT,No
St. Thomas/John,2025,5191,18.3336,-64.84543,51.99,SCR,No
St. Thomas/John,2025,5192,18.2967,-64.8197,54.49,PVMT,No
St. Thomas/John,2025,5193,18.40503,-64.93535,93.48,PVMT,No
St. Thomas/John,2025,5194,18.34377,-65.05001,84.98,PVMT,No
St. Thomas/John,2025,5196,18.37672,-65.06055,76.48,PVMT,No
St. Thomas/John,2025,5197,18.37544,-64.98238,34.49,AGRF,No
St. Thomas/John,2025,5199,18.40011,-65.06191,84.98,PVMT,No
St. Thomas/John,2025,5200,18.41388,-64.90463,50.49,PVMT,No
St. Thomas/John,2025,5202,18.3677,-65.00123,42.99,AGRF,No
St. Thomas/John,2025,5203,18.36518,-65.01963,42.49,AGRF,No
St. Thomas/John,2025,5204,18.32154,-64.83044,67.98,PVMT,No
St. Thomas/John,2025,5205,18.30402,-64.84854,43.99,AGRF,No
St. Thomas/John,2025,5206,18.36601,-64.80326,19.5,SCR,No
St. Thomas/John,2025,5207,18.36324,-64.80938,19.5,PVMT,No
St. Thomas/John,2025,5208,18.33291,-64.6667,36.49,AGRF,No
St. Thomas/John,2025,5209,18.33774,-64.68986,32.99,SCR,No
St. Thomas/John,2025,5210,18.34625,-64.68349,17,AGRF,No
St. Thomas/John,2025,5211,18.31765,-64.75414,6.5,BDRK,No
St. Thomas/John,2025,5212,18.35982,-64.76969,25.49,AGRF,No
St. Thomas/John,2025,5213,18.31445,-64.76024,31.99,AGRF,No
St. Thomas/John,2025,5214,18.35117,-64.79375,24.49,SCR,No
St. Thomas/John,2025,5215,18.36042,-64.77591,19.5,AGRF,No
St. Thomas/John,2025,5216,18.36196,-64.76041,31.49,AGRF,No
St. Thomas/John,2025,5217,18.34203,-64.85613,27.99,SCR,No
St. Thomas/John,2025,5218,18.31429,-64.91403,18.5,PVMT,No
St. Thomas/John,2025,5219,18.29901,-64.81769,24.49,AGRF,No
St. Thomas/John,2025,5220,18.37647,-64.97804,33.99,AGRF,No
St. Thomas/John,2025,5221,18.2962,-64.81383,22.99,AGRF,No
St. Thomas/John,2025,5222,18.36565,-64.93812,13,AGRF,No
St. Thomas/John,2025,5223,18.40747,-64.90312,9.5,AGRF,No
St. Thomas/John,2025,5224,18.31476,-64.82448,24.49,PVMT,No
St. Thomas/John,2025,5225,18.30497,-64.84539,35.99,AGRF,No
St. Thomas/John,2025,5228,18.29657,-64.7067,88.98,SCR,No
St. Thomas/John,2025,5230,18.3284,-64.65204,42.99,SCR,No
St. Thomas/John,2025,5231,18.35524,-64.66954,65.98,AGRF,No
St. Thomas/John,2025,5232,18.31895,-64.68437,68.98,AGRF,No
St. Thomas/John,2025,5233,18.31929,-64.63785,81.48,PTRF,No
St. Thomas/John,2025,5234,18.33444,-64.69326,55.99,AGRF,No
St. Thomas/John,2025,5235,18.3055,-64.71104,38.99,SCR,No
St. Thomas/John,2025,5237,18.36152,-65.03089,66.98,SCR,No
St. Thomas/John,2025,5239,18.30021,-64.83426,54.49,SCR,No
St. Thomas/John,2025,5240,18.33132,-64.69788,26.49,AGRF,No
St. Thomas/John,2025,5241,18.33941,-64.70667,21.49,PTRF,No
St. Thomas/John,2025,5242,18.35406,-64.69508,2.5,BDRK,No
St. Thomas/John,2025,5243,18.34419,-64.69381,9,BDRK,No
St. Thomas/John,2025,5244,18.35588,-64.68587,20.99,SCR,No
St. Thomas/John,2025,5245,18.34734,-64.78279,10,SCR,No
St. Thomas/John,2025,5246,18.36296,-64.93337,17.5,PVMT,No
St. Thomas/John,2025,5248,18.30843,-64.82489,36.49,SCR,No
St. Thomas/John,2025,5249,18.3101,-64.82545,24.99,PVMT,No
St. Thomas/John,2025,5251,18.1783,-64.88662,96.48,PVMT,No
St. Thomas/John,2025,5259,18.23888,-64.85188,81.48,AGRF,No
St. Thomas/John,2025,5285,18.31491,-64.65851,83.48,AGRF,No
St. Thomas/John,2025,5286,18.36336,-64.64008,40.99,AGRF,No
St. Thomas/John,2025,5287,18.32261,-64.65479,69.98,AGRF,No
St. Thomas/John,2025,5288,18.31365,-64.68822,64.98,AGRF,No
St. Thomas/John,2025,5295,18.34112,-64.69422,32.49,AGRF,No
St. Thomas/John,2025,5298,18.35787,-64.77048,52.99,AGRF,No
St. Thomas/John,2025,5299,18.36215,-64.78229,50.49,AGRF,No
St. Thomas/John,2025,5300,18.36017,-64.76783,46.99,AGRF,No
St. Thomas/John,2025,5302,18.36336,-64.75481,34.49,AGRF,No
St. Thomas/John,2025,5304,18.36041,-64.7816,49.49,AGRF,No
St. Thomas/John,2025,5306,18.36111,-64.78217,49.49,AGRF,No
St. Thomas/John,2025,5307,18.30171,-64.81914,39.49,PVMT,No
St. Thomas/John,2025,5310,18.30045,-64.87476,50.49,AGRF,No
St. Thomas/John,2025,5316,18.38351,-64.98893,56.49,AGRF,No
St. Thomas/John,2025,5317,18.36287,-65.0176,43.49,AGRF,No
St. Thomas/John,2025,5321,18.32576,-64.97438,38.49,AGRF,No
St. Thomas/John,2025,5322,18.30147,-64.87362,30.99,AGRF,No
St. Thomas/John,2025,5323,18.3681,-65.0433,72.98,AGRF,No
St. Thomas/John,2025,5324,18.35633,-65.04745,43.99,AGRF,No
St. Thomas/John,2025,5325,18.35761,-65.05302,60.48,PVMT,No
St. Thomas/John,2025,5326,18.3249,-64.97308,39.99,AGRF,No
St. Thomas/John,2025,5337,18.31593,-64.756,11.5,AGRF,No
St. Thomas/John,2025,5338,18.35499,-64.76737,6,BDRK,No
St. Thomas/John,2025,5340,18.36053,-64.75935,30.49,AGRF,No
St. Thomas/John,2025,5343,18.3128,-64.9144,25.49,PVMT,No
St. Thomas/John,2025,5344,18.34871,-64.99665,14.5,SCR,No
St. Thomas/John,2025,5347,18.30805,-64.90542,29.99,PVMT,No
St. Thomas/John,2025,5350,18.3451,-65.00329,29.99,AGRF,No
St. Thomas/John,2025,5353,18.34238,-64.81724,24.49,BDRK,No
St. Thomas/John,2025,5359,18.30238,-64.70358,12,BDRK,No
St. Thomas/John,2025,5361,18.3611,-65.04594,32.49,BDRK,No
St. Thomas/John,2025,5362,18.31704,-64.99101,27.49,AGRF,No
St. Thomas/John,2025,5364,18.3199,-64.94484,5.5,BDRK,No
St. Thomas/John,2025,5365,18.33526,-65.08068,23.99,BDRK,No
St. Thomas/John,2025,5366,18.34193,-65.02901,36.99,BDRK,No
St. Thomas/John,2025,5367,18.32662,-64.83969,9.5,PVMT,No
St. Thomas/John,2025,5369,18.31341,-64.82352,3,BDRK,No
St. Thomas/John,2025,5383,18.36732,-64.77202,66.98,PTRF,No
St. Thomas/John,2025,5399,18.27477,-64.85121,83.48,AGRF,No
St. Thomas/John,2025,5401,18.27311,-64.83986,94.48,PVMT,No
St. Thomas/John,2025,5403,18.28159,-64.70115,75.48,AGRF,No
St. Thomas/John,2025,5407,18.35601,-64.8162,61.48,AGRF,No
St. Thomas/John,2025,5409,18.34611,-64.81629,61.48,SCR,No
St. Thomas/John,2025,5413,18.36801,-64.7963,72.98,PVMT,No
St. Thomas/John,2025,5422,18.31639,-64.74174,32.49,AGRF,No
St. Thomas/John,2025,5424,18.36228,-64.76964,49.49,AGRF,No
St. Thomas/John,2025,5431,18.37724,-65.05971,74.98,SCR,No
St. Thomas/John,2025,5435,18.36593,-65.031,53.99,PVMT,No
St. Thomas/John,2025,5439,18.37524,-64.95535,37.99,AGRF,No
St. Thomas/John,2025,5440,18.36333,-64.87426,59.48,AGRF,No
St. Thomas/John,2025,5443,18.29778,-64.88729,46.99,AGRF,No
St. Thomas/John,2025,5457,18.31832,-64.68751,34.99,AGRF,No
St. Thomas/John,2025,5462,18.36059,-64.77975,42.99,AGRF,No
St. Thomas/John,2025,5463,18.32052,-64.74614,8.5,AGRF,No
St. Thomas/John,2025,5464,18.35893,-64.77725,30.49,AGRF,No
St. Thomas/John,2025,5465,18.35849,-64.76874,23.99,AGRF,No
St. Thomas/John,2025,5466,18.36927,-64.75888,9.5,BDRK,No
St. Thomas/John,2025,5471,18.33547,-65.08154,24.99,BDRK,No
St. Thomas/John,2025,5472,18.33572,-65.08202,21.49,BDRK,No
St. Thomas/John,2025,5485,18.30493,-64.71228,52.99,AGRF,No
St. Thomas/John,2025,5600,18.30237,-64.83754,46.49,AGRF,No
St. Thomas/John,2025,5601,18.3106,-64.84387,37.99,AGRF,No
St. Thomas/John,2025,5602,18.3122,-64.85632,36.49,AGRF,No
St. Thomas/John,2025,5603,18.30281,-64.84563,51.99,AGRF,No
St. Thomas/John,2025,5604,18.31163,-64.85676,40.99,AGRF,No
St. Thomas/John,2025,5605,18.30279,-64.84664,50.49,AGRF,No
St. Thomas/John,2025,5606,18.32086,-64.83695,37.99,PTRF,No
St. Thomas/John,2025,5607,18.30771,-64.85615,41.49,AGRF,No
St. Thomas/John,2025,5608,18.30755,-64.86092,40.99,AGRF,No
St. Thomas/John,2025,5609,18.31871,-64.83616,8.5,AGRF,No
St. Thomas/John,2025,5610,18.30553,-64.86581,9,BDRK,No
St. Thomas/John,2025,5611,18.31074,-64.85805,34.99,AGRF,No
St. Thomas/John,2025,5612,18.30731,-64.84952,32.99,AGRF,No
St. Thomas/John,2025,5613,18.30878,-64.83482,35.99,AGRF,No
St. Thomas/John,2025,5614,18.30194,-64.87743,15.5,BDRK,No
St. Thomas/John,2025,5615,18.30382,-64.84769,24.99,BDRK,No
St. Thomas/John,2025,5616,18.31515,-64.83687,23.49,BDRK,No
St. Thomas/John,2025,5617,18.31363,-64.86064,6.5,BDRK,No
St. Thomas/John,2025,5618,18.30746,-64.8324,9,BDRK,No
St. Thomas/John,2025,5619,18.30643,-64.84827,47.49,PTRF,No
St. Thomas/John,2025,5620,18.30158,-64.8361,41.49,PTRF,No
St. Thomas/John,2025,5621,18.3017,-64.83123,30.99,PTRF,No
St. Thomas/John,2025,5622,18.31692,-64.8317,31.49,PTRF,No
St. Thomas/John,2025,5623,18.32175,-64.84169,11.5,SCR,No
St. Thomas/John,2025,5624,18.30509,-64.84769,44.49,AGRF,No
St. Thomas/John,2025,5625,18.31961,-64.83232,66.48,PVMT,No
St. Thomas/John,2025,5626,18.32149,-64.83143,65.48,PVMT,No
St. Thomas/John,2025,5627,18.30958,-64.84427,37.99,AGRF,No
St. Thomas/John,2025,5628,18.3208,-64.83132,68.98,PVMT,No
St. Thomas/John,2025,5629,18.30372,-64.8447,41.99,AGRF,No
St. Thomas/John,2025,5630,18.31194,-64.83107,6.5,BDRK,No
St. Thomas/John,2025,5631,18.31172,-64.85853,32.49,PVMT,No
St. Thomas/John,2025,5632,18.30913,-64.8259,30.99,PVMT,No
St. Thomas/John,2025,5633,18.3144,-64.84354,10,AGRF,No
St. Thomas/John,2025,5634,18.30955,-64.84141,44.99,PTRF,No
St. Thomas/John,2025,5635,18.30244,-64.8371,44.99,PTRF,No
St. Thomas/John,2025,5636,18.30733,-64.8262,24.99,AGRF,No
St. Thomas/John,2025,5637,18.31206,-64.86041,29.49,PVMT,No
St. Thomas/John,2025,5638,18.31544,-64.85096,18.5,BDRK,No
St. Thomas/John,2025,5639,18.31323,-64.83174,12,BDRK,No
St. Thomas/John,2025,5641,18.30237,-64.84478,57.99,AGRF,No
St. Thomas/John,2025,5647,18.30874,-64.84605,38.99,AGRF,No
St. Thomas/John,2025,5650,18.30066,-64.83524,52.49,AGRF,No
St. Thomas/John,2025,5651,18.32237,-64.83305,54.99,SCR,No
St. Thomas/John,2025,5654,18.30243,-64.84376,49.49,AGRF,No
St. Thomas/John,2025,5668,18.32117,-64.84156,7,PTRF,No
St. Thomas/John,2025,5672,18.30922,-64.83275,8.5,PVMT,No
St. Thomas/John,2025,5677,18.32299,-64.83352,13.5,AGRF,No
St. Thomas/John,2025,5681,18.3033,-64.84665,39.99,AGRF,No
St. Thomas/John,2025,5683,18.31241,-64.84296,23.99,BDRK,No
St. Thomas/John,2025,5686,18.32103,-64.84122,10,SCR,No
St. Thomas/John,2025,5687,18.30864,-64.84658,33.99,AGRF,No
St. Thomas/John,2025,5688,18.30322,-64.84711,39.49,AGRF,No
St. Thomas/John,2025,5690,18.29987,-64.83315,45.49,AGRF,No
St. Thomas/John,2025,5691,18.30653,-64.8608,38.99,AGRF,No
St. Thomas/John,2025,5694,18.301,-64.83566,49.49,AGRF,No
St. Thomas/John,2025,5697,18.29975,-64.83377,45.99,AGRF,No
St. Thomas/John,2025,5698,18.30625,-64.85661,46.49,AGRF,No
St. Thomas/John,2025,5704,18.31454,-64.8534,26.99,AGRF,No
St. Thomas/John,2025,5709,18.30652,-64.82538,36.49,AGRF,No
St. Thomas/John,2025,5718,18.31065,-64.8329,24.49,SCR,No
St. Thomas/John,2025,5900,18.31639,-64.76189,13,AGRF,No
St. Thomas/John,2025,5901,18.30777,-64.96725,45.99,PTRF,No
St. Thomas/John,2025,5902,18.31444,-64.76022,28.99,AGRF,No
St. Thomas/John,2025,5903,18.30094,-64.87449,40.49,AGRF,No
St. Croix,2017,1000,17.7895,-64.62008,5.9,BDRK,No
St. Croix,2017,1011,17.78448,-64.61262,31.16,AGRF,No
St. Croix,2017,1012,17.71263,-64.56859,79.7,AGRF,No
St. Croix,2017,1014,17.73606,-64.53035,88.89,AGRF,No
St. Croix,2017,1015,17.76156,-64.50001,59.04,AGRF,No
St. Croix,2017,1016,17.76191,-64.5005,66.58,AGRF,No
St. Croix,2017,1017,17.76616,-64.49597,75.11,AGRF,No
St. Croix,2017,1018,17.74224,-64.89974,52.48,AGRF,No
St. Croix,2017,1020,17.77099,-64.81931,61.66,AGRF,No
St. Croix,2017,1021,17.77793,-64.67764,59.04,AGRF,No
St. Croix,2017,1023,17.78533,-64.76053,38.05,AGRF,No
St. Croix,2017,1024,17.78686,-64.75798,62.65,AGRF,No
St. Croix,2017,1025,17.63772,-64.86058,65.6,AGRF,No
St. Croix,2017,1026,17.64588,-64.8119,62.98,AGRF,No
St. Croix,2017,1027,17.64678,-64.80884,58.06,AGRF,No
St. Croix,2017,1032,17.66703,-64.75954,85.61,AGRF,No
St. Croix,2017,1033,17.69822,-64.62501,85.61,HARD,No
St. Croix,2017,1034,17.80351,-64.55044,92.5,HARD,No
St. Croix,2017,1035,17.817,-64.43281,84.95,HARD,No
St. Croix,2017,1036,17.81687,-64.43145,82.98,HARD,No
St. Croix,2017,1039,17.784300000000002,-64.75804,72.49,AGRF,No
St. Croix,2017,1041,17.66377,-64.7722,72.16,HARD,No
St. Croix,2017,1043,17.77786,-64.59504,55.1,PTRF,No
St. Croix,2017,1044,17.77971,-64.5946,35.1,AGRF,No
St. Croix,2017,1045,17.7826,-64.60163,46.9,PTRF,No
St. Croix,2017,1046,17.78303,-64.61217,43.62,PTRF,No
St. Croix,2017,1047,17.78316,-64.60086,41,PTRF,No
St. Croix,2017,1048,17.78859,-64.60176,43.62,PTRF,No
St. Croix,2017,1049,17.78863,-64.60076,39.03,PTRF,No
St. Croix,2017,1050,17.78908,-64.59941,41,PTRF,No
St. Croix,2017,1051,17.79036,-64.60451,41,PTRF,No
St. Croix,2017,1052,17.79487,-64.61732,38.7,PTRF,No
St. Croix,2017,1053,17.79486,-64.61455,41.98,PTRF,No
St. Croix,2017,1055,17.77413,-64.521,78.06,PTRF,No
St. Croix,2017,1056,17.7676,-64.51292,80.69,PTRF,No
St. Croix,2017,1057,17.76914,-64.51071,80.03,PTRF,No
St. Croix,2017,1059,17.68062,-64.71816,47.89,PVMT,No
St. Croix,2017,1060,17.68103,-64.7205,58.06,SCR,No
St. Croix,2017,1061,17.77673,-64.61624,38.7,PVMT,No
St. Croix,2017,1062,17.7802,-64.61233,46.58,PVMT,No
St. Croix,2017,1063,17.78242,-64.58576,34.77,PTRF,No
St. Croix,2017,1064,17.78327,-64.59508,42.64,AGRF,No
St. Croix,2017,1065,17.78883,-64.57738,57.07,PVMT,No
St. Croix,2017,1066,17.79655,-64.5773,59.7,PVMT,No
St. Croix,2017,1067,17.79684,-64.58679,40.02,PVMT,No
St. Croix,2017,1068,17.79974,-64.58721,52.48,PVMT,No
St. Croix,2017,1069,17.80048,-64.59424,41.98,PVMT,No
St. Croix,2017,1070,17.80342,-64.60758,36.08,PVMT,No
St. Croix,2017,1071,17.8078,-64.62704,41,PVMT,No
St. Croix,2017,1072,17.80883,-64.62699,71.5,AGRF,No
St. Croix,2017,1073,17.80876,-64.62172,87.58,AGRF,No
St. Croix,2017,1074,17.80963,-64.63575,50.51,PVMT,No
St. Croix,2017,1075,17.69895,-64.62971,67.57,PVMT,No
St. Croix,2017,1076,17.7013,-64.63713,65.6,PVMT,No
St. Croix,2017,1077,17.70898,-64.62505,59.7,PVMT,No
St. Croix,2017,1085,17.73736,-64.54403,67.9,PVMT,No
St. Croix,2017,1086,17.74634,-64.53182,69.54,PVMT,No
St. Croix,2017,1088,17.77227,-64.56337,76.75,PVMT,No
St. Croix,2017,1089,17.77508,-64.53798,82,AGRF,No
St. Croix,2017,1090,17.78749,-64.57154,67.57,PVMT,No
St. Croix,2017,1091,17.78781,-64.5343,78.06,AGRF,No
St. Croix,2017,1092,17.79318,-64.55362,59.04,PVMT,No
St. Croix,2017,1093,17.79633,-64.55036,55.1,PVMT,No
St. Croix,2017,1095,17.7753,-64.49409,63.63,AGRF,No
St. Croix,2017,1098,17.78643,-64.47695,63.96,PVMT,No
St. Croix,2017,1099,17.79171,-64.47143,69.54,PVMT,No
St. Croix,2017,1100,17.79264,-64.46115,58.71,PVMT,No
St. Croix,2017,1101,17.79657,-64.52,70.85,PVMT,No
St. Croix,2017,1104,17.80056,-64.53642,48.87,PVMT,No
St. Croix,2017,1105,17.80165,-64.52598,73.47,AGRF,No
St. Croix,2017,1106,17.8016,-64.54086,43.95,PVMT,No
St. Croix,2017,1107,17.80533,-64.52651,62.98,AGRF,No
St. Croix,2017,1108,17.80729,-64.52806,58.06,PVMT,No
St. Croix,2017,1109,17.81115,-64.49591,66.91,AGRF,No
St. Croix,2017,1110,17.81464,-64.49993,52.48,AGRF,No
St. Croix,2017,1111,17.81535,-64.47942,76.75,SCR,No
St. Croix,2017,1112,17.81903,-64.50109,40.02,PVMT,No
St. Croix,2017,1113,17.82053,-64.49941,52.48,PVMT,No
St. Croix,2017,1115,17.76724,-64.73035,57.07,AGRF,No
St. Croix,2017,1119,17.79189,-64.74884,86.59,PVMT,No
St. Croix,2017,1120,17.64103,-64.85118,50.84,AGRF,No
St. Croix,2017,1121,17.6424,-64.84934,42.64,PVMT,No
St. Croix,2017,1122,17.64457,-64.90317,62.65,PVMT,No
St. Croix,2017,1124,17.64957,-64.85538,43.95,PVMT,No
St. Croix,2017,1125,17.64916,-64.92143,84.95,AGRF,No
St. Croix,2017,1126,17.65081,-64.80896,56.42,AGRF,No
St. Croix,2017,1132,17.68541,-64.67719,47.56,PVMT,No
St. Croix,2017,1133,17.68855,-64.68384,53.46,PVMT,No
St. Croix,2017,1134,17.77504,-64.59457,57.07,PVMT,No
St. Croix,2017,1136,17.78562,-64.58656,35.75,AGRF,No
St. Croix,2017,1138,17.69783,-64.62761,79.05,AGRF,No
St. Croix,2017,1140,17.77569,-64.57332,59.7,PTRF,No
St. Croix,2017,1141,17.77849,-64.53334,86.59,SCR,No
St. Croix,2017,1142,17.78884,-64.49493,79.05,PTRF,No
St. Croix,2017,1143,17.79675,-64.47728,88.56,PTRF,No
St. Croix,2017,1146,17.75257,-64.8955,80.03,SCR,No
St. Croix,2017,1149,17.7907,-64.75179,82.98,PVMT,No
St. Croix,2017,1151,17.67053,-64.77865,39.69,PVMT,No
St. Croix,2017,1163,17.76322,-64.72225,31.16,AGRF,No
St. Croix,2017,1176,17.78453,-64.6078,35.1,PTRF,No
St. Croix,2017,1178,17.79313,-64.60405,16.73,PTRF,No
St. Croix,2017,1179,17.79567,-64.62544,33.78,PTRF,No
St. Croix,2017,1180,17.79612,-64.62161,35.1,PTRF,No
St. Croix,2017,1181,17.79649,-64.62453,32.14,PTRF,No
St. Croix,2017,1182,17.79748,-64.62298,36.08,PTRF,No
St. Croix,2017,1183,17.79929,-64.62489,17.71,PTRF,No
St. Croix,2017,1184,17.80066,-64.62397,15.74,PTRF,No
St. Croix,2017,1186,17.71362,-64.66302,13.12,PTRF,No
St. Croix,2017,1187,17.71456,-64.66269,13.12,PTRF,No
St. Croix,2017,1190,17.69168,-64.69184,24.93,PVMT,No
St. Croix,2017,1191,17.78006,-64.59409,25.58,PTRF,No
St. Croix,2017,1192,17.78057,-64.64229,37.72,SCR,No
St. Croix,2017,1193,17.78654,-64.58109,34.11,PVMT,No
St. Croix,2017,1195,17.78821,-64.58502,31.49,PVMT,No
St. Croix,2017,1196,17.79052,-64.59243,31.49,PVMT,No
St. Croix,2017,1197,17.79232,-64.59326,27.88,PVMT,No
St. Croix,2017,1198,17.79469,-64.64099,27.55,PVMT,No
St. Croix,2017,1199,17.79534,-64.6013,23.62,PVMT,No
St. Croix,2017,1200,17.79941,-64.61351,22.96,PVMT,No
St. Croix,2017,1201,17.80098,-64.63195,12.79,PVMT,No
St. Croix,2017,1203,17.80423,-64.62787,17.71,PVMT,No
St. Croix,2017,1204,17.7066,-64.65866,29.52,PVMT,No
St. Croix,2017,1205,17.71065,-64.66276,16.07,AGRF,No
St. Croix,2017,1206,17.71147,-64.64917,31.16,PVMT,No
St. Croix,2017,1207,17.72153,-64.62972,17.06,PVMT,No
St. Croix,2017,1208,17.7215,-64.62848,18.04,PVMT,No
St. Croix,2017,1210,17.76788,-64.5974,20.66,PVMT,No
St. Croix,2017,1211,17.77645,-64.65777,25.58,PVMT,No
St. Croix,2017,1212,17.77781,-64.6502,29.85,SCR,No
St. Croix,2017,1213,17.78062,-64.57712,34.11,PVMT,No
St. Croix,2017,1214,17.78099,-64.65493,29.52,PVMT,No
St. Croix,2017,1215,17.82393,-64.48649,36.74,PVMT,No
St. Croix,2017,1216,17.82445,-64.4851,36.74,PVMT,No
St. Croix,2017,1217,17.68795,-64.89731,6.56,PVMT,No
St. Croix,2017,1218,17.71923,-64.88526,8.86,PVMT,No
St. Croix,2017,1221,17.77346,-64.68312,16.07,PVMT,No
St. Croix,2017,1222,17.78621,-64.75496,22.63,PVMT,No
St. Croix,2017,1223,17.78908,-64.75253,33.78,PVMT,No
St. Croix,2017,1224,17.65479,-64.87012,37.06,PVMT,No
St. Croix,2017,1226,17.65793,-64.85934,24.93,PTRF,No
St. Croix,2017,1227,17.65879,-64.87339,37.06,SCR,No
St. Croix,2017,1228,17.66135,-64.89191,23.62,PVMT,No
St. Croix,2017,1229,17.66328,-64.82737,22.63,PVMT,No
St. Croix,2017,1236,17.69246,-64.70179,33.78,PVMT,No
St. Croix,2017,1241,17.79288,-64.62457,18.04,AGRF,No
St. Croix,2017,1243,17.72732,-64.62457,14.1,PVMT,No
St. Croix,2017,1246,17.76117,-64.69776,19.02,AGRF,No
St. Croix,2017,1266,17.78267,-64.61785,21.98,AGRF,No
St. Croix,2017,1274,17.6948,-64.89686,59.04,AGRF,No
St. Croix,2017,1277,17.78462,-64.75881,28.86,AGRF,No
St. Croix,2017,1278,17.78538,-64.76102,47.56,AGRF,No
St. Croix,2017,1291,17.74039,-64.89951,63.63,HARD,No
St. Croix,2017,1293,17.78465,-64.75708,49.53,HARD,No
St. Croix,2017,1297,17.78244,-64.59496,39.03,PTRF,No
St. Croix,2017,1298,17.78414,-64.60647,37.06,PTRF,No
St. Croix,2017,1302,17.79712,-64.61616,40.02,PTRF,No
St. Croix,2017,1316,17.80322,-64.63586,39.69,PVMT,No
St. Croix,2017,1328,17.78754,-64.57629,51.5,PVMT,No
St. Croix,2017,1348,17.67743,-64.71623,51.5,PVMT,No
St. Croix,2017,1349,17.6801,-64.7196,51.82,PVMT,No
St. Croix,2017,1354,17.78568,-64.58417,44.61,PVMT,No
St. Croix,2017,1361,17.70837,-64.88881,36.08,SCR,No
St. Croix,2017,1370,17.78486,-64.60428,23.62,AGRF,No
St. Croix,2017,1379,17.78206,-64.75699,13.12,AGRF,No
St. Croix,2017,1380,17.784,-64.75332,9.51,AGRF,No
St. Croix,2017,1408,17.79368,-64.58759,32.8,PVMT,No
St. Croix,2017,1420,17.72054,-64.89236,36.08,AGRF,No
St. Croix,2017,1421,17.72498,-64.89439,35.75,AGRF,No
St. Croix,2017,1423,17.78287,-64.75615,20.99,PVMT,No
St. Croix,2017,1442,17.77648,-64.8109,29.19,SCR,No
St. Croix,2017,1502,17.68897,-64.90258,90.86,HARD,No
St. Croix,2017,1503,17.69276,-64.89813,67.57,AGRF,No
St. Croix,2017,1504,17.7037,-64.88984,28.86,PTRF,No
St. Croix,2017,1505,17.70659,-64.88733,20.01,PVMT,No
St. Croix,2017,1506,17.71644,-64.88994,46.9,AGRF,No
St. Croix,2017,1507,17.71744,-64.8905,46.58,AGRF,No
St. Croix,2017,1508,17.72147,-64.88573,6.89,PVMT,No
St. Croix,2017,1509,17.73591,-64.89772,67.9,AGRF,No
St. Croix,2017,1510,17.73629,-64.89451,28.54,AGRF,No
St. Croix,2017,1511,17.744,-64.90017,59.7,AGRF,No
St. Croix,2017,1512,17.76844,-64.88428,73.47,HARD,No
St. Croix,2019,4004,17.64104,-64.83688,64.94,AGRF,No
St. Croix,2019,4005,17.6411,-64.91309,84.62,HARD,No
St. Croix,2019,4006,17.64181,-64.84743,41.98,PVMT,No
St. Croix,2019,4008,17.6433,-64.83978,41,PVMT,No
St. Croix,2019,4009,17.6431,-64.90264,50.51,AGRF,No
